App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
366380,MYTH - Steam Edition,2016 年 10 月 28 日,Pentium III 800 MHz,640x480 Resolution Minimum,256 MB RAM,需要 800 MB 可用空间,,None,None,None,None,None
2812850,甜心AI追捕计划,2024 年 5 月 20 日,Intel Core i3,独立显卡,4 GB RAM,需要 22 GB 可用空间,附注事项: 最好有独立显卡，没有可能会卡顿,Intel Core i5或 AMD equivalent或以上,独立显卡,4 GB RAM,需要 22 GB 可用空间,附注事项: 最好有独立显卡，没有可能会卡顿
3570340,这个CEO我当定了！,2025 年 8 月 28 日,Intel i3,NVIDIA GeForce GTX 750Ti,8 GB RAM,需要 65 GB 可用空间,,intel i7,NVIDIA GeForce GTX 1060,16 GB RAM,需要 70 GB 可用空间,None
349220,The Black Watchmen,2015 年 8 月 27 日,,,2 GB RAM,需要 500 MB 可用空间,附注事项: Screen resolution 1280x720,None,None,4 GB RAM,需要 1 GB 可用空间,附注事项: Screen resolution 1920x1080
1290330,Time Wasters,2023 年 9 月 25 日,2 GHz,,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
3981060,The Vanishing Train | ワンマン列車,2025 年 11 月 27 日,Intel Core i3,NVIDIA GeForce GTX 650,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
2682120,Movie Cinema Simulator,2024 年 3 月 7 日,"x86, x64 architecture with SSE2 instruction set support","DX10, DX11, DX12 capable",,需要 1 GB 可用空间,,None,None,None,None,None
1280300,Steel Assault,2021 年 9 月 28 日,Intel Core 2 Duo E8400 or AMD Phenom II X2 550,GeForce 9600 GT or Radeon HD 3870,2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1375900,血色矿脉,2024 年 4 月 22 日,Dual Core+,1 GB VRAM,2 GB RAM,需要 450 MB 可用空间,,None,None,None,None,None
514130,European Air War,2022 年 6 月 16 日,1.8 GHz,3D graphics card compatible with DirectX 7,512 MB RAM,需要 590 MB 可用空间,附注事项: European Air War supports only LAN Multiplayer,None,None,None,None,None
612520,Sudden Strike 2 Gold,2017 年 5 月 22 日,Intel or AMD 2Ghz Dual-Core CPU,"DirectX 9.0c hardware compatible, 256 MB RAM",1 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
2585050,TYRONE SOULZ,2024 年 1 月 12 日,2.6 GHz Dual Core or similar,Nvidia GTX 570 / ATI HD 6870,4 GB RAM,需要 2 GB 可用空间,,2.3 GHz Tri Core or similar,Nvidia GTX 870 / AMD R9 270,8 GB RAM,需要 2 GB 可用空间,None
1590660,Mr. Hopp's Playhouse 2,2021 年 6 月 14 日,Intel Pentium or Higher,Integrated/NVIDIA/AMD,2 GB RAM,需要 80 MB 可用空间,,None,None,None,None,None
314410,Rampage Knights,2015 年 9 月 4 日,1GHz,OpenGL 3.2 compatible,1 GB RAM,需要 150 MB 可用空间,,None,None,None,None,None
1070580,Drift86,2019 年 11 月 19 日,2 GHz Intel Pentium 4 or AMD Athlon or equivalent,Intel HD Graphique,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
850000,被虐的诺艾尔 Complete Edition,2018 年 5 月 15 日,Intel(R) Core(TM) i5-8265U CPU @ 1.60GHz 1.80GHz,Intel(R) UHD Graphics 620,8 GB RAM,需要 6 GB 可用空间,,13th Gen Intel(R) Core(TM) i5-1335U 1.30 GHz,Intel(R) Iris(R)Xe Graphics,16 GB RAM,需要 6 GB 可用空间,None
3039930,Seedborne Soldiers,2025 年 10 月 27 日,Intel Core i7-7700 3.6GHz,Nvidia Geforce GTX 1060,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
2071430,Roots of Yggdrasil,2024 年 9 月 6 日,AMD FX-4350 or Intel equivalent.,"Nvidia GeForce GTX 970, 4 GB or Equivalent",4 GB RAM,需要 8 GB 可用空间,,AMD Ryzen 3 1300X or Intel Core i5-7400,"Nvidia GeForce GTX 1050, 4 GB or Equivalent",8 GB RAM,需要 8 GB 可用空间,None
1557580,DON'T LOOK AWAY,2022 年 10 月 16 日,"Quad-core Intel or AMD, 2.5 GHz or faster",Dedicated GPU with at least 2GB VRAM and DirectX 11 support,4 GB RAM,需要 5 GB 可用空间,,"Quad-core Intel or AMD, 2.5 GHz or faster",Dedicated GPU with 4GB VRAM and DirectX 12 support,8 GB RAM,需要 5 GB 可用空间,None
2085040,ToriDori,2023 年 4 月 6 日,2.3 GHz Dual Core,Intel HD 4000,2048 MB RAM,需要 600 MB 可用空间,,None,None,None,None,None
1176710,星际小队 / Space Crew: Legendary Edition,2020 年 10 月 15 日,Intel Core i3-530 (4 * 3000) or equivalent,Geforce 9800 GT (1024 MB),2 GB RAM,需要 800 MB 可用空间,,Intel Core i3-6300 (2*3800) or equivalent,GeForce GTX 560 Ti (1024 MB),2 GB RAM,需要 800 MB 可用空间,None
4025330,林葬屋前传：冥声,2025 年 10 月 25 日,Intel Core i3,,4 GB RAM,需要 20 GB 可用空间,,Intel Core i5 or AMD equivalent or above,None,4 GB RAM,需要 20 GB 可用空间,None
348360,Doodle God,2015 年 9 月 24 日,AMD Atholon 64 X2 Dual-Core 4000+ or better / Intel Core 2 Duo Processor 2.0GHz or better,ATI X1800 or better / nVidia 7800 or better / Intel 4100 or better. 512MB Video RAM,2048 MB RAM,需要 1024 MB 可用空间,,None,None,None,None,None
2710,Act of War: Direct Action,2008 年 3 月 12 日,Pentium 4 1.5 GHz 或相等的（推荐 3.0 GHz）,兼容 64 MB 硬件光影转换显卡（推荐 256 MB）,256 MB 内存（推荐 512 MB）,* 多人在线游戏需要宽带连接,,None,None,None,None,None
2850190,灾厄黑龙与谎言公主,2025 年 1 月 23 日,Pentium 4 1.3 GHz,"VRAM 128MB, 1024x768 Resolution",512 MB RAM,需要 2 GB 可用空间,,None,None,None,None,None
12640,Drakensang,2009 年 3 月 9 日,Pentium® IV 2.4 GHz or better processor,NVIDIA GeForce 6600 GT with 256 MB RAM or similar video card,1536 MB RAM,6 GB Hard Drive Space,,Intel® Core™ 2 Duo E8200 2.6 GHz or better processor,NVIDIA GeForce 8800 or similar video card,"2 GB RAM for Windows® XP, 3 GB RAM for Windows® Vista",10 GB Hard Drive Space,None
230860,Cannon Brawl,2014 年 9 月 19 日,Any processor with 2 Cores,"ATI or Nvidia Videocard with at least 256MB, Intel GMA 950 or newer",2 GB RAM,需要 1 GB 可用空间,,Any processor with 2 Cores,ATI or Nvidia Videocard with at least 512MB,2 GB RAM,需要 1 GB 可用空间,None
1477790,路纳的钓鱼花园,2021 年 6 月 16 日,"Intel Core Duo or later (x86, x64 architecture with SSE2 instruction set support)","DX10, DX11, DX12 capable",1024 MB RAM,需要 300 MB 可用空间,,None,None,None,None,None
610860,Shogo: Mobile Armor Division,2017 年 4 月 14 日,1 GHz Processor,3D graphics card compatible with DirectX 7,256 MB RAM,需要 482.1 MB 可用空间,"附注事项: Mouse, Keyboard",1.4 GHz Processor,3D graphics card compatible with DirectX 9,512 MB RAM,需要 600 MB 可用空间,None
22200,Zeno Clash,2009 年 4 月 21 日,Intel® Pentium® 4 3.0 GHz,"128 MB, Shader model 2.0, ATI 9600, NVidia 6600 or better",1 GB RAM,At least 3 GB of free space,,Intel® core 2 duo 2.4GHz,"Shader model 3.0, NVidia 7600, ATI X1600 or better",1 GB RAM,At least 3 GB of free space,None
713460,Train Frontier Classic,2017 年 12 月 14 日,Intel i3,Intel 4500 Mobile,4 GB RAM,需要 500 MB 可用空间,,Intel i5,NVIDIA GeForce MX150,8 GB RAM,需要 1000 MB 可用空间,None
1730910,英雄道國際服,2021 年 10 月 14 日,Intel(R) Core(TM)2 Duo CPUe4600@2.40GHZ Pentium(R) Dual-Core CPU E2210@2.20GHz,512显存,1024 MB RAM,需要 5 GB 可用空间,,Intel(R) Core(TM)I3-2120 CPU@3.30GHz Intel(R) Core(TM)I3-2100 CPU@3.10GHz,1024MB显存或以上,2048 MB RAM,需要 5 GB 可用空间,None
2255970,娜哈特不当魔王大人啦,2023 年 6 月 9 日,2+ GHz Processor,DirectX 9/OpenGL 4.1 capable GPU,,需要 1 GB 可用空间,,3+ GHz Processor,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",None,需要 2 GB 可用空间,None
3495030,100 Cyprus Cats,2025 年 10 月 12 日,2 GHz Dual Core,512MB +,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
645090,Zup! 5,2017 年 6 月 13 日,Intel Celeron 1800 MHz,Intel HD Graphics,256 MB RAM,需要 25 MB 可用空间,,Intel Core i3,Intel HD Graphics,512 MB RAM,需要 30 MB 可用空间,None
396480,Battlevoid: Harbinger,2016 年 2 月 24 日,1.8 Ghz Processor,128MB 3D OpenGL 2.0 Compatible video card,1 GB RAM,需要 250 MB 可用空间,,None,None,None,None,None
575640,Zup! 3,2017 年 1 月 12 日,Intel Celeron 1800 MHz,Intel HD Graphics,256 MB RAM,需要 15 MB 可用空间,,Intel Core i3,Intel HD Graphics,512 MB RAM,需要 20 MB 可用空间,None
3077670,Water Delivery,2024 年 9 月 18 日,"AMD Ryzen 5 3600 (6 core with 3,5 Ghz) or Intel i5-10400F (6 core with 2,9 Ghz)",NVIDIA GeForce GTX 1060 or AMD Radeon RX 570,16 GB RAM,需要 2 GB 可用空间,附注事项: Requires a 64-bit processor and operating system,"AMD Ryzen 7 5800x (8 core with 3,8 Ghz) or Intel i7 - 10700(8 core with 2,9 Ghz)",GeForce RTX 2080 or better,16 GB RAM,需要 2 GB 可用空间,附注事项: Requires a 64-bit processor and operating system
2216130,沉默的蟋蟀,2023 年 7 月 19 日,i5 3450,GeForce GTX650,8 GB RAM,需要 500 MB 可用空间,,i5 7500,GeForce GTX1050,8 GB RAM,需要 500 MB 可用空间,None
3362990,三国志：建安外史,2025 年 7 月 14 日,Intel i5-3320M 或 AMD同等性能芯片,Intel HD 4000,4 GB RAM,需要 800 MB 可用空间,附注事项: OpenGL2.0,Intel i5-5350U 或 AMD同等性能芯片,NVIDIA GeForce GTX 960,8 GB RAM,需要 800 MB 可用空间,附注事项: OpenGL2.0
274270,NOT A HERO,2016 年 7 月 8 日,Intel from 2GHz or equivilent AMD family,2GB Video Memory,2 GB RAM,需要 500 MB 可用空间,附注事项: Xbox 360/Xbox One/Dualshock 4 controller recommended.,None,None,None,None,None
15710,Oddworld: Abe's Exoddus®,2008 年 8 月 28 日,166 MHz Pentium processor (200 MHz recommended),,16 MB (32 MB or higher recommended),700 MB Free,,None,None,None,None,None
2299660,Fossilfuel 2,2024 年 2 月 19 日,Quad-core Processor,NVIDIA RTX 2070 or AMD equivalent,4 GB RAM,需要 11 GB 可用空间,附注事项: Adjustable graphics setting for low end devices.,None,None,None,None,None
322290,Gurumin: A Monstrous Adventure,2015 年 3 月 30 日,Pentium III 800 MHz,"64 MB VRAM, 3D accelerator compatible w/ DirectX 9.0c",1 GB RAM,需要 2 GB 可用空间,,Pentium III 1.0 GHz or higher,"64 MB VRAM, 3D accelerator compatible w/ DirectX 9.0c",2 GB RAM,需要 2 GB 可用空间,None
925940,Myst IV: Revelation,2018 年 9 月 24 日,1.8 GHz Processor,32 MB 3D graphics card compatible with DirectX 9,512 MB RAM,需要 7172 MB 可用空间,"附注事项: Peripherals: Mouse, Keyboard",None,None,None,None,None
1369790,回家前都算是棉花糖,2025 年 7 月 8 日,Core2Duo 2GHz or higher,,2 GB RAM,需要 5 GB 可用空间,附注事项: Recommended resolution: 1920×1080,None,None,None,需要 6 GB 可用空间,None
1799520,The Legend of Pomodoro,2022 年 2 月 11 日,1.5GHz,Intel HD,512 MB RAM,需要 80 MB 可用空间,,None,None,None,None,None
297590,Monsters Ate My Birthday Cake,2014 年 7 月 1 日,Core 2 Duo,DirectX 9.0c compatible graphics card,2 GB RAM,需要 600 MB 可用空间,,None,None,None,None,None
1815230,Summum Aeterna,2023 年 9 月 14 日,Intel i5-7400 | AMD Ryzen 3 3200G,Nvidia GTX 750 | AMD Radeon HD 7770,8 GB RAM,需要 10 GB 可用空间,,Intel i7-7700 | AMD Ryzen 7 1700X,Nvidia GTX 1070 | Radeon RX Vega 56,8 GB RAM,需要 10 GB 可用空间,None
3072480,吞食骑士 - 奢华盛宴,2025 年 3 月 6 日,Intel Core i3-4340 or better,Compatible OpenGL / VRAM 1GB or better,8 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
2235440,小马宝莉：西风高地谜团,2024 年 5 月 17 日,AMD Ryzen 3 1200 /Intel Core i3-7100,AMD Radeon RX Vega 10 / Nvidia GTX 750,10 GB RAM,需要 10 GB 可用空间,,AMD Ryzen 5 2500X / Intel Core i5-8400,AMD Radeon RX Vega 56 / Nvidia GTX 960,10 GB RAM,需要 10 GB 可用空间,None
840210,Arkham Horror: Mother's Embrace,2021 年 3 月 23 日,Intel Core 2 Duo E4700 2.6 GHz or AMD Phenom 9950 Quad Core 2.6 GHz,"1GB ATI Radeon HD 5770, 1GB NVIDIA GeForce GTX 460 or better",4 GB RAM,需要 5 GB 可用空间,,None,None,None,None,None
277110,Return to Mysterious Island,2014 年 3 月 6 日,1.8 GHz,3D graphics card compatible with DirectX 7 (compatible with DirectX 9 recommended),512 MB RAM,需要 2 GB 可用空间,附注事项: 64-bit processors are not supported,None,None,None,None,None
964130,My Colony,2018 年 11 月 1 日,1.6 Ghz,,2 GB RAM,需要 250 MB 可用空间,,None,None,None,None,None
263560,Paper Sorcerer,2014 年 1 月 22 日,Pentium 4 1300 MHz 1.3 GHz,"Geforce2 MX 400 64/128-bit SDR, 64-bit DDR or better",512 MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
395170,DISTRAINT: Deluxe Edition,2015 年 10 月 21 日,Dual Core 2.0 GHz,512 MB card capable of shader 3.0,2 GB RAM,需要 175 MB 可用空间,附注事项: Controller support is for Xbox 360 controller only.,None,None,None,None,None
1955110,Star Stuff,2024 年 6 月 7 日,Intel Core i5 1.8 GHz,NVIDIA GTX 480/AMD Radeon 7870,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
230050,DLC Quest,2013 年 3 月 18 日,1.6 GHz,"DirectX 9, Shader Model 2.0, 128MB",512 MB RAM,200 MB HD space,,2.0 GHz,"DirectX 9, Shader Model 2.0, 256MB",None,None,None
1265220,Cauldrons of War - Barbarossa,2020 年 9 月 25 日,1.5 Ghz (Intel Celeron / AMD Athlon 64 x2),,,需要 1300 MB 可用空间,,1.5 Ghz (Intel Celeron / AMD Athlon 64 x2),None,None,None,None
1369520,Strangeland,2021 年 5 月 25 日,"2.7 GHz Dual Core (and above, can run on single core)","Direct3D, OpenGL, DirectX 5",2 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
396280,Anarchy Online,2017 年 2 月 22 日,"Pentium III 450MHz, 128MB RAM",Direct3D-compatible 32MB video card,,需要 3 GB 可用空间,,None,None,None,None,None
798840,装甲纷争:决定版,2018 年 2 月 28 日,SSE2 instruction set support.,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,2 GB RAM,需要 2 GB 可用空间,,i7-2600K,GTX 1050,4 GB RAM,需要 2 GB 可用空间,None
761910,Worbital,2019 年 1 月 31 日,Intel quad core 或 AMD 同级产品,AMD HD 7700系列，1 GB 显存或Nvidia/Intel 同级产品,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
370910,Kathy Rain,2016 年 5 月 5 日,300 MHz Processor,320 x 240 32 bit,128 MB RAM,需要 1 GB 可用空间,附注事项: Video: DirectX & Directdraw Supported,1 gigahertz (GHz) or faster 32-bit (x86) or 64-bit (x64) processor,DirectX 9 graphics device with WDDM 1.0 or higher driver,2 GB RAM,需要 1 GB 可用空间,None
4800,Heroes of Annihilated Empires,2006 年 11 月 22 日,,,,建议配置：,,None,None,None,None,None
1918530,赛马牧场物语 (Pocket Stables),2022 年 9 月 25 日,Intel Atom® x7-Z8750,,1 GB RAM,需要 250 MB 可用空间,,None,None,None,None,None
884260,Akane,2018 年 9 月 10 日,2.4 GHz Intel Core 2 Duo or equivalent,NVIDIA GeForce 8600 GT or equivalent,2 GB RAM,需要 200 MB 可用空间,附注事项: Minimum Resolution: 1280 x 720,3.3 GHz Intel Core i5 or equivalent,NVIDIA GeForce GTX 560 Ti or equivalent,4 GB RAM,需要 200 MB 可用空间,附注事项: Minimum Resolution: 1280 x 720
2507400,Penny Blood: Hellbound,2024 年 12 月 17 日,Intel Core i5-4670K (4 * 3400) / AMD FX-8350 (4 * 4000),GeForce GTX 960 (2048 MB) / AMD Radeon RX 470 (2048 MB),8 GB RAM,需要 3 GB 可用空间,,Intel Core i7-6700K (4 * 4000) / AMD Ryzen 5 1500X (4 * 3500),GeForce GTX 970 (2048 MB) / Radeon R9 Fury (4096 MB),8 GB RAM,需要 3 GB 可用空间,None
1189220,Exophobia,2024 年 7 月 22 日,2GHz+,128MB,2 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
1934040,迷你乐园,2023 年 4 月 10 日,2.0 GHz,512 MB,2 GB RAM,需要 250 MB 可用空间,,None,None,None,None,None
1531490,小魔女星拼乐,2022 年 10 月 19 日,"64-bit processor with 2,4 Ghz",2GB VRAM,4 GB RAM,需要 4 GB 可用空间,,64-bit processor with 3 Ghz,4GB VRAM,8 GB RAM,需要 4 GB 可用空间,None
504390,Along the Edge,2016 年 10 月 12 日,2.0 Ghz (with SSE2 instruction set support),Integrated or dedicated graphic card with 512MB of VRAM,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1583850,Asleep 沉睡 - Ato 1,2024 年 5 月 9 日,Intel Core i3 M380,Intel HD 4000,1 GB RAM,需要 1 GB 可用空间,,None,None,None,需要 2 GB 可用空间,None
489380,QuiVr,2018 年 6 月 18 日,Intel i5-4590 3.3 GHz,NVidia GTX 970,6 GB RAM,需要 5 GB 可用空间,,Intel i7-4770 3.4 GHz,NVidia GTX 980,16 GB RAM,需要 5 GB 可用空间,None
2397500,蓝精灵2：绿石之囚 (The Smurfs 2 - The Prisoner of the Green Stone),2023 年 11 月 2 日,Intel Core i7 - 6700K,Nvidia GTX 970,8 GB RAM,,,Intel Core i7 - 6700K,Nvidia GTX 970,8 GB RAM,None,None
2478020,Ray’z Arcade Chronology,2023 年 9 月 25 日,Intel Core i5-7500 / AMD Ryzen 5 1600,intelHD Graphics630 / Radeon RX 560(VRAM 4GB),8 GB RAM,需要 2 GB 可用空间,,Core i5-9400F / AMD Ryzen 5 3600,NVIDIA GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),8 GB RAM,需要 2 GB 可用空间,None
2262930,Bombe,2023 年 6 月 4 日,,,1 GB RAM,,,None,None,1 GB RAM,None,None
1150730,Island SAGA,2020 年 5 月 19 日,2+ GHz processor,Not an integrated video card; DirectX 9/OpenGL 4.1 capable GPU,8 GB RAM,需要 6 GB 可用空间,附注事项: Installing on a SSD is strongly recommended; Close browsers and other programs before running the game,3+ GHz processor,Not an integrated video card; DirectX 9/OpenGL 4.1 capable GPU,16 GB RAM,需要 6 GB 可用空间,附注事项: Install on a SSD; Close browsers and other programs before running the game
534290,Cursed Castilla (Maldita Castilla EX),2016 年 10 月 20 日,1GHz+,128 MB,512 MB RAM,需要 100 MB 可用空间,,None,None,None,None,None
620210,Fatal Twelve,2018 年 3 月 30 日,1.8 GHz Pentium 4,1280 x 720,2 GB RAM,需要 6 GB 可用空间,,None,None,None,None,None
3694840,Mini Painter,2025 年 7 月 24 日,2 GHz,OpenGL 3.3 compatible,2 GB ОЗУ MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
3273420,FPV Battleground,2024 年 11 月 29 日,Intel Core i3-4340 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8 GB RAM,需要 10 GB 可用空间,,None,None,None,None,None
3231480,Dreamspring,2025 年 5 月 20 日,Intel(R) Core(TM) i5,GeForce GTX 1060,4 GB RAM,需要 6 GB 可用空间,,Intel(R) Core(TM) i7,GeForce GTX 1660,4 GB RAM,需要 6 GB 可用空间,None
626610,TT Isle of Man: Ride on the Edge,2018 年 3 月 27 日,Intel Core i3-2100 3.10 GHz / AMD Phenom II X2 550 3.1GHz,NVIDIA® GeForce® GTX 650 2 GB / AMD Radeon™ HD 7770 2 GB,4 GB RAM,需要 20 GB 可用空间,,Intel Core i5-4670K 3.4GHz / AMD A12-9800 3.8 GHz,NVIDIA® GeForce® GTX 1060 4 GB / AMD Radeon™ R9 290 4 GB,8 GB RAM,需要 20 GB 可用空间,None
319320,Time Mysteries 3: The Final Enigma,2014 年 9 月 11 日,1.5 GHz,128 MB VRAM,512 MB RAM,需要 1 GB 可用空间,,2 GHz,256 MB VRAM,1 GB RAM,需要 1 GB 可用空间,None
329630,Command HQ,2014 年 11 月 6 日,1.0 GHz Processor,100% DirectX compatible graphics,512 MB RAM,需要 100 MB 可用空间,,1.5 GHz Processor,100% DirectX compatible graphics,1 GB RAM,需要 100 MB 可用空间,None
1619570,狂飙之路：卡牌竞逐,2023 年 11 月 15 日,Intel Core i3 2.5Ghz or AMD Phenom 2.5Ghz or greater,with at least 1GB VRAM,2 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
3037660,Robin Hood: Sherwood Defenders,2025 年 3 月 10 日,Intel Core i5-7500 / AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1050 Ti,8 GB RAM,需要 9 GB 可用空间,附注事项: HDD required,Intel Core i3-12100 / AMD Ryzen 5 3600,NVIDIA GeForce RTX 2060,16 GB RAM,需要 9 GB 可用空间,附注事项: SSD required
1823710,温泉物语 (Hot Springs Story),2022 年 3 月 27 日,Intel Atom® x7-Z8750,,1 GB RAM,需要 250 MB 可用空间,,None,None,None,None,None
1789090,Hello Goodboy,2023 年 5 月 25 日,Intel i5 Quad-Core,Intel HD 4000,4 GB RAM,需要 2 GB 可用空间,,Intel i5 Quad-Core,GeForce 780 or equal,4 GB RAM,需要 3 GB 可用空间,None
2307400,The Last King,2025 年 8 月 1 日,intel i3 or equivalent,GTX 1080 or equivalent,6 GB RAM,需要 4 GB 可用空间,附注事项: -,intel i7 or equivalent,RTX 3080 or equivalent,8 GB RAM,需要 8 GB 可用空间,附注事项: -
211160,Viking: Battle for Asgard,2012 年 10 月 17 日,Intel Core 2 Duo 2.2 GHz or AMD Athlon™ 64 X2 3800 or better,"GeForce 8600 GS, Radeon 3400 or better",2 GB RAM,6 GB HD space,Additional:,Intel Core 2 Duo 2.6 GHz or AMD Athlon 64 X2 4400 or better,"GeForce 9400 GT, Radeon 4350 or better",4 GB RAM,6 GB HD space,Additional:
3144770,Ooze Keeper,2024 年 11 月 25 日,2.0 GHz,NVIDIA GeForce 8 Series or equivalent with support for OpenGL 3.3,2 GB RAM,需要 400 MB 可用空间,,None,None,None,None,None
561740,MidBoss,2017 年 5 月 25 日,Dual Core 2.0 GHz,OpenGL 3.0+ support (2.1 with ARB extensions acceptable),1 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1308940,Misc. A Tiny Tale,2025 年 7 月 31 日,Intel i3 / Ryzen 3,GTX 1050,6 GB RAM,需要 10 GB 可用空间,,Intel i5 / Ryzen 5,RTX 3050,8 GB RAM,需要 20 GB 可用空间,None
1413660,Elderand,2023 年 2 月 16 日,Intel Core 2 Duo E7500 2.93 GHz / AMD Athlon 64 X2 Dual Core Processor 5600+ 2.9GHz,NVIDIA GeForce 9600 GT/ AMD Radeon HD 6450,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
514180,18 Wheels of Steel: Haulin’,2016 年 9 月 9 日,2.0 GHz Processor,"NVIDIA GeForce FX5700, ATI Radeon 9600, Intel GMA X3000 or better (requires TnL and Shader Model 2.0 support)",1 GB RAM,需要 400 MB 可用空间,,3.1 GHz Processor,"NVIDIA GeForce FX5700, ATI Radeon 9600, Intel GMA X3000 or better (requires TnL and Shader Model 2.0 support)",2 GB RAM,需要 400 MB 可用空间,None
256370,MXGP - The Official Motocross Videogame,2014 年 3 月 28 日,Intel™ 2.4Ghz or similar,NVIDIA® Geforce 7600 or ATI® X1600 or higher (it must be able to manage Pixel Shader 3.0) with at least 512MB of display memory (Laptop versions of these cards are not fully supported),2 GB RAM,需要 4 GB 可用空间,,"Intel Core i5-750, 2.67 GHz / AMD Phenom II X4 965, 3.4 GHz",NVIDIA GeForce GTX 560 / AMD Radeon HD 6950 or better (Laptop versions of these cards are not fully supported),4 GB RAM,需要 4 GB 可用空间,None
2705890,好狗狗星系,2024 年 10 月 25 日,2.0 Ghz,,1 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
225320,Tomb Raider III (1998),2012 年 11 月 28 日,1.8 GHz Processor,3D graphics card compatible with DirectX 9,512 MB RAM,2 GB HD space,,None,None,None,None,None
6920,Deus Ex: Invisible War,2007 年 3 月 29 日,,,,支持的图形芯片组：,英伟达 GeForce 3Ti/4Ti/FX - 注意：不支持 GeForce MX 系列。ATI Radeon 8500/9xxx 或更高。,None,None,None,Space,None
729460,Distant Space 2,2017 年 11 月 2 日,1 GHz Processor,,2 GB RAM,,,None,None,None,None,None
1328910,少女退魔记,2020 年 8 月 21 日,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,4 GB RAM,需要 1 GB 可用空间,附注事项: 1280x768 or better Display. Lag may occur from loading menus or maps. Turn off other programs before running the game.,2+ GHz Processor,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4 GB RAM,需要 4 GB 可用空间,附注事项: 1280x768 or better Display. Lag may occur from loading menus or maps. Turn off other programs before running the game.
2776570,Cats Hidden in Germany,2024 年 10 月 16 日,2.3 GHz Dual Core,Videocard with at least 512MB,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
1030000,Neko Neko Rampage,2025 年 10 月 21 日,Intel Core i3 @ 3.5GHz or AMD FX-4170,AMD Radeon RX 540 or Nvidia GeForce GTX 750 (1GB VRAM),4 GB RAM,需要 3 GB 可用空间,附注事项: Requires a 64-bit processor and operating system,Intel Core i5 @ 3.5GHz or AMD FX 6 Core,Nvidia GeForce GTX 760 or AMD R7 270X (2GB VRAM),8 GB RAM,需要 3 GB 可用空间,附注事项: Requires a 64-bit processor and operating system
452440,Flowers -Le volume sur printemps-,2016 年 8 月 17 日,,,1 GB RAM,需要 2 GB 可用空间,,None,1280 x 720 or Greater Resolution,2 GB RAM,None,None
3816820,Backrooms Union,2025 年 10 月 30 日,Intel Core I5 6600,GTX 950,8 GB RAM,需要 1 GB 可用空间,,Intel Core I7 9700,RTX 2060,16 GB RAM,需要 1 GB 可用空间,None
925950,Here Comes Niko!,2021 年 8 月 3 日,3.0 GHz processor,,4 GB RAM,需要 2 GB 可用空间,,3.5 GHz processor,None,4 GB RAM,需要 2 GB 可用空间,None
588190,Tower!3D Pro,2017 年 3 月 8 日,1.2 GHz,1GB dedicated video card,4 GB RAM,需要 700 MB 可用空间,,1.8 GHz,2GB dedicated video card,8 GB RAM,需要 1 GB 可用空间,None
3654580,Toy Escape,2025 年 11 月 4 日,AMD Ryzen 5 1600 / Intel Core i5-8400,Nvidia GTX 1660 / AMD Radeon RX 590,8 GB RAM,需要 3 GB 可用空间,附注事项: HDD,AMD Ryzen 7 3700X / Intel Core i9-9900K,Nvidia RTX 2060 / AMD Radeon RX 5700 XT,16 GB RAM,需要 3 GB 可用空间,附注事项: SSD
